"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Alberta",2025-04-28,"General","45","Airdrie--Cochrane","Richards, Blake","Richards","Blake",NA,"Man",NA,"Conservative Party of Canada","Elected",49641
"Alberta",2025-04-28,"General","45","Airdrie--Cochrane","Secord, Sean","Secord","Sean",NA,"Man",NA,"Liberal Party of Canada","Defeated",16459
"Alberta",2025-04-28,"General","45","Airdrie--Cochrane","Zagoda, Sarah","Zagoda","Sarah",NA,"Woman",NA,"New Democratic Party","Defeated",2533
"Alberta",2025-04-28,"General","45","Airdrie--Cochrane","Sabine, David","Sabine","David",NA,"Man",NA,"Libertarian Party of Canada","Defeated",615
"Alberta",2025-04-28,"General","45","Airdrie--Cochrane","Bell, Christopher","Bell","Christopher",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",373
"Alberta",2025-04-28,"General","45","Battle River--Crowfoot","Kurek, Damien C.","Kurek","Damien","C.","Man",NA,"Conservative Party of Canada","Elected",50562
"Alberta",2025-04-28,"General","45","Battle River--Crowfoot","Sutton, Brent","Sutton","Brent",NA,"Man",NA,"Liberal Party of Canada","Defeated",6881
"Alberta",2025-04-28,"General","45","Battle River--Crowfoot","MacKay, James","MacKay","James",NA,"Man",NA,"New Democratic Party","Defeated",2698
"Alberta",2025-04-28,"General","45","Battle River--Crowfoot","Bridges, Jonathan","Bridges","Jonathan",NA,"Man",NA,"People's Party of Canada","Defeated",1015
"Alberta",2025-04-28,"General","45","Battle River--Crowfoot","Gook, Douglas","Gook","Douglas",NA,"Man",NA,"Green Party of Canada","Defeated",442
"Alberta",2025-04-28,"General","45","Bow River","Bexte, David","Bexte","David",NA,"Man",NA,"Conservative Party of Canada","Elected",44511
"Alberta",2025-04-28,"General","45","Bow River","Barnes, Bentley","Barnes","Bentley",NA,"Man",NA,"Liberal Party of Canada","Defeated",9575
